Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756114236,50,,Aggregated,4.200000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,530,0,11000.0,10458.899184137694,209.65363799950865,17037.64954200051,7683.237735849057
1756114237,50,,Aggregated,4.200000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,532,0,11000.0,10464.031246744316,209.65363799950865,17037.64954200051,7714.0733082706765
1756114238,50,,Aggregated,3.800000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,534,0,11000.0,10471.63967497374,209.65363799950865,17037.64954200051,7744.996254681648
1756114239,50,,Aggregated,4.100000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,535,0,11000.0,10476.682211353227,209.65363799950865,17037.64954200051,7790.114018691589
1756114240,50,,Aggregated,4.000000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,539,0,11000.0,10500.998444046338,209.65363799950865,17037.64954200051,7816.808905380334
1756114241,50,,Aggregated,3.900000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,541,0,11000.0,10511.657052558181,209.65363799950865,17037.64954200051,7846.844731977819
1756114242,50,,Aggregated,3.500000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,548,0,11000.0,10546.09678564594,209.65363799950865,17037.64954200051,7862.914233576642
1756114243,50,,Aggregated,3.200000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,555,0,11000.0,10566.28520152428,209.65363799950865,17037.64954200051,7788.8054054054055
1756114244,50,,Aggregated,3.100000,0.000000,11000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,559,0,11000.0,10579.267990123391,209.65363799950865,17037.64954200051,7844.944543828265
1756114245,50,,Aggregated,3.500000,0.000000,12000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,564,0,12000.0,10594.568543358113,209.65363799950865,17037.64954200051,7830.001773049646
1756114247,50,,Aggregated,3.600000,0.000000,12000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,570,0,12000.0,10608.218049171886,209.65363799950865,17037.64954200051,7802.440350877193
1756114248,50,,Aggregated,3.600000,0.000000,12000,13000,13000,14000,14000,15000,16000,17000,17000,17000,17000,574,0,12000.0,10615.729647639331,209.65363799950865,17037.64954200051,7856.303135888502
1756114249,50,,Aggregated,3.900000,0.000000,12000,13000,13000,13000,14000,15000,16000,17000,17000,17000,17000,582,0,12000.0,10622.237395340166,209.65363799950865,17037.64954200051,7750.487972508591
1756114250,50,,Aggregated,4.200000,0.000000,12000,13000,13000,13000,14000,15000,16000,17000,17000,17000,17000,585,0,12000.0,10619.723882213635,209.65363799950865,17037.64954200051,7818.403418803418
1756114251,50,,Aggregated,4.200000,0.000000,12000,13000,13000,13000,14000,15000,16000,17000,17000,17000,17000,587,0,12000.0,10614.646535185651,209.65363799950865,17037.64954200051,7792.335604770017
1756114252,50,,Aggregated,4.900000,0.000000,11000,13000,13000,13000,14000,15000,16000,17000,17000,17000,17000,589,0,11000.0,10615.076011168043,209.65363799950865,17037.64954200051,7872.9117147707975
1756114254,50,,Aggregated,4.800000,0.000000,12000,13000,13000,13000,14000,15000,16000,17000,17000,17000,17000,591,0,12000.0,10619.348242986427,209.65363799950865,17037.64954200051,7899.900169204738
1756114255,50,,Aggregated,4.700000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,607,0,11000.0,10616.154671668828,209.65363799950865,17037.64954200051,7745.792421746293
1756114256,50,,Aggregated,4.100000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,613,0,11000.0,10605.329641800943,209.65363799950865,17037.64954200051,7773.676998368679
1756114257,50,,Aggregated,3.600000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,618,0,11000.0,10602.549305211942,209.65363799950865,17037.64954200051,7762.885113268609
1756114258,50,,Aggregated,4.700000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,621,0,11000.0,10601.27702589852,209.65363799950865,17037.64954200051,7798.048309178744
1756114259,50,,Aggregated,4.900000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,626,0,11000.0,10597.955844279522,209.65363799950865,17037.64954200051,7836.717252396166
1756114260,50,,Aggregated,4.800000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,629,0,11000.0,10596.185998060382,209.65363799950865,17037.64954200051,7899.348171701113
1756114261,50,,Aggregated,4.700000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,633,0,11000.0,10598.364122628724,209.65363799950865,17037.64954200051,7900.3112164297
1756114262,50,,Aggregated,4.400000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,637,0,11000.0,10598.867064543145,209.65363799950865,17037.64954200051,7949.640502354788
1756114263,50,,Aggregated,4.500000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,639,0,11000.0,10595.856959123603,209.65363799950865,17037.64954200051,7974.471048513302
1756114264,50,,Aggregated,4.900000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,646,0,11000.0,10579.304902212045,209.65363799950865,17037.64954200051,7987.416408668731
1756114265,50,,Aggregated,4.900000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,650,0,11000.0,10572.087193043048,209.65363799950865,17037.64954200051,7939.541538461538
1756114266,50,,Aggregated,5.000000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,652,0,11000.0,10571.306835326657,209.65363799950865,17037.64954200051,8013.521472392638
1756114267,50,,Aggregated,5.400000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,655,0,11000.0,10574.683905548061,209.65363799950865,17037.64954200051,7977.209160305343
1756114268,50,,Aggregated,3.900000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,660,0,11000.0,10587.60662958179,209.65363799950865,17037.64954200051,8014.921212121212
1756114269,50,,Aggregated,3.700000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,663,0,11000.0,10597.50979292908,209.65363799950865,17037.64954200051,8028.39064856712
1756114270,50,,Aggregated,3.700000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,664,0,11000.0,10601.406763694247,209.65363799950865,17037.64954200051,8065.100903614458
1756114271,50,,Aggregated,3.600000,0.000000,11000,12000,13000,13000,14000,15000,16000,16000,17000,17000,17000,669,0,11000.0,10619.188270161407,209.65363799950865,17037.64954200051,8054.215246636772
1756114272,50,,Aggregated,3.500000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,672,0,11000.0,10631.640032566935,209.65363799950865,17037.64954200051,8114.651785714285
1756114273,50,,Aggregated,3.500000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,675,0,11000.0,10646.39988016886,209.65363799950865,17037.64954200051,8127.53037037037
1756114274,50,,Aggregated,3.400000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,677,0,11000.0,10657.040438639557,209.65363799950865,17037.64954200051,8151.816838995569
1756114275,50,,Aggregated,3.400000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,682,0,11000.0,10682.73586817006,209.65363799950865,17037.64954200051,8207.724340175953
1756114276,50,,Aggregated,3.000000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,686,0,11000.0,10705.436076115135,209.65363799950865,17037.64954200051,8207.978134110786
1756114277,50,,Aggregated,2.900000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,689,0,11000.0,10718.687245187202,209.65363799950865,17037.64954200051,8219.941944847606
1756114278,50,,Aggregated,3.100000,0.000000,11000,13000,13000,13000,14000,15000,16000,16000,17000,17000,17000,693,0,11000.0,10739.41965345019,209.65363799950865,17037.64954200051,8267.113997113996
1756114279,50,,Aggregated,3.300000,0.000000,11000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,697,0,11000.0,10760.774517972712,209.65363799950865,17037.64954200051,8313.671449067431
1756114280,50,,Aggregated,3.300000,0.000000,11000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,699,0,11000.0,10772.200198710989,209.65363799950865,17037.64954200051,8337.080114449212
1756114281,50,,Aggregated,3.100000,0.000000,11000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,705,0,11000.0,10806.655550095007,209.65363799950865,17037.64954200051,8312.90780141844
1756114282,50,,Aggregated,3.400000,0.000000,11000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,706,0,11000.0,10811.553677273343,209.65363799950865,17037.64954200051,8320.229461756375
1756114283,50,,Aggregated,3.100000,0.000000,11000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,710,0,11000.0,10834.139915240818,209.65363799950865,17037.64954200051,8319.887323943662
1756114284,50,,Aggregated,3.400000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,712,0,11000.0,10845.549784150255,209.65363799950865,17037.64954200051,8342.306179775282
1756114285,50,,Aggregated,3.300000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,718,0,12000.0,10872.578812650394,209.65363799950865,17037.64954200051,8382.771587743733
1756114286,50,,Aggregated,3.500000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,719,0,12000.0,10877.10697980387,209.65363799950865,17037.64954200051,8416.31849791377
1756114287,50,,Aggregated,3.500000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,723,0,12000.0,10897.666411378952,209.65363799950865,17037.64954200051,8460.237897648685
1756114288,50,,Aggregated,3.500000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,727,0,12000.0,10913.719048665725,209.65363799950865,17037.64954200051,8458.847317744154
1756114289,50,,Aggregated,3.300000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,730,0,12000.0,10925.966204104085,209.65363799950865,17037.64954200051,8469.215068493151
1756114290,50,,Aggregated,3.200000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,735,0,12000.0,10948.270119416304,209.65363799950865,17037.64954200051,8456.272108843537
1756114291,50,,Aggregated,3.600000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,736,0,12000.0,10952.89318637362,209.65363799950865,17037.64954200051,8488.942934782608
1756114292,50,,Aggregated,3.200000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,739,0,12000.0,10967.55391997968,209.65363799950865,17037.64954200051,8542.78349120433
1756114293,50,,Aggregated,3.600000,0.000000,12000,13000,13000,14000,14000,15000,16000,16000,17000,17000,17000,741,0,12000.0,10977.542311059357,209.65363799950865,17037.64954200051,8564.295546558704
1756114294,50,,Aggregated,3.200000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,745,0,12000.0,10996.583877273804,209.65363799950865,17037.64954200051,8606.287248322147
1756114295,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,747,0,12000.0,11007.467680523405,209.65363799950865,17037.64954200051,8627.348058902277
1756114296,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,747,0,12000.0,11007.467680523405,209.65363799950865,17037.64954200051,8627.348058902277
1756114297,50,,Aggregated,3.100000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,751,0,12000.0,11033.944206362163,209.65363799950865,17037.64954200051,8625.708388814914
1756114298,50,,Aggregated,2.900000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,761,0,12000.0,11090.280983939534,209.65363799950865,17037.64954200051,8557.743758212879
1756114299,50,,Aggregated,2.600000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,763,0,12000.0,11099.196283609417,209.65363799950865,17037.64954200051,8578.956749672347
1756114300,50,,Aggregated,2.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,771,0,12000.0,11130.501831046675,209.65363799950865,17037.64954200051,8576.582360570688
1756114302,50,,Aggregated,3.200000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,774,0,12000.0,11139.002007881121,209.65363799950865,17037.64954200051,8586.337209302326
1756114303,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,778,0,12000.0,11152.369769092533,209.65363799950865,17037.64954200051,8627.75706940874
1756114304,50,,Aggregated,3.600000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,781,0,12000.0,11160.799070070409,209.65363799950865,17037.64954200051,8637.427656850192
1756114305,50,,Aggregated,3.700000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,788,0,12000.0,11172.16254832867,209.65363799950865,17037.64954200051,8645.7461928934
1756114306,50,,Aggregated,3.900000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,790,0,12000.0,11174.483797856954,209.65363799950865,17037.64954200051,8666.244303797468
1756114307,50,,Aggregated,4.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,796,0,12000.0,11180.505494168332,209.65363799950865,17037.64954200051,8702.366834170854
1756114308,50,,Aggregated,4.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,798,0,12000.0,11178.024849864652,209.65363799950865,17037.64954200051,8681.033834586466
1756114309,50,,Aggregated,4.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,800,0,12000.0,11175.94640041624,209.65363799950865,17037.64954200051,8701.575
1756114310,50,,Aggregated,4.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,802,0,12000.0,11175.916687215702,209.65363799950865,17037.64954200051,8722.253117206983
1756114311,50,,Aggregated,4.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,802,0,12000.0,11175.916687215702,209.65363799950865,17037.64954200051,8722.253117206983
1756114312,50,,Aggregated,3.900000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,807,0,12000.0,11186.93356894175,209.65363799950865,17037.64954200051,8668.920693928128
1756114313,50,,Aggregated,3.100000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,808,0,12000.0,11189.85051690717,209.65363799950865,17037.64954200051,8700.566831683169
1756114314,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,817,0,12000.0,11219.1755874137,209.65363799950865,17037.64954200051,8689.379436964504
1756114315,50,,Aggregated,2.900000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,819,0,12000.0,11224.205381846146,209.65363799950865,17037.64954200051,8709.520146520146
1756114316,50,,Aggregated,2.900000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,823,0,12000.0,11239.158292059532,209.65363799950865,17037.64954200051,8749.849331713243
1756114317,50,,Aggregated,2.900000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,824,0,12000.0,11243.292743794898,209.65363799950865,17037.64954200051,8780.383495145632
1756114318,50,,Aggregated,3.000000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,830,0,12000.0,11265.601138869875,209.65363799950865,17037.64954200051,8798.892771084338
1756114319,50,,Aggregated,2.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,835,0,12000.0,11285.000382736522,209.65363799950865,17037.64954200051,8827.795209580838
1756114320,50,,Aggregated,3.100000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,838,0,12000.0,11297.263038990448,209.65363799950865,17037.64954200051,8812.768496420047
1756114321,50,,Aggregated,3.200000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,843,0,12000.0,11315.705909043887,209.65363799950865,17037.64954200051,8801.665480427046
1756114322,50,,Aggregated,3.500000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,845,0,12000.0,11323.464146797627,209.65363799950865,17037.64954200051,8861.405917159764
1756114323,50,,Aggregated,3.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,848,0,12000.0,11336.873256211082,209.65363799950865,17037.64954200051,8870.463443396226
1756114324,50,,Aggregated,3.700000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,850,0,12000.0,11345.351370898818,209.65363799950865,17037.64954200051,8929.782352941176
1756114325,50,,Aggregated,3.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,853,0,12000.0,11354.670214558028,209.65363799950865,17037.64954200051,8938.84876905041
1756114326,50,,Aggregated,3.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,856,0,12000.0,11360.68783022196,209.65363799950865,17037.64954200051,8947.432242990653
1756114327,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,857,0,12000.0,11364.046594813299,209.65363799950865,17037.64954200051,8976.871645274212
1756114328,50,,Aggregated,3.600000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,860,0,12000.0,11373.610575648834,209.65363799950865,17037.64954200051,8985.686046511628
1756114329,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,865,0,12000.0,11391.364784993057,209.65363799950865,17037.64954200051,8989.576878612717
1756114330,50,,Aggregated,2.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,866,0,12000.0,11395.215528908768,209.65363799950865,17037.64954200051,8979.484988452656
1756114331,50,,Aggregated,2.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,871,0,12000.0,11417.721712591263,209.65363799950865,17037.64954200051,9008.745120551092
1756114332,50,,Aggregated,2.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,872,0,12000.0,11422.546085779804,209.65363799950865,17037.64954200051,9038.51376146789
1756114333,50,,Aggregated,2.700000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,876,0,12000.0,11441.73889930136,209.65363799950865,17037.64954200051,8998.028538812785
1756114334,50,,Aggregated,2.700000,0.000000,12000,13000,14000,14000,15000,16000,16000,16000,17000,17000,17000,880,0,12000.0,11463.24321988067,209.65363799950865,17037.64954200051,9037.467045454545
1756114335,50,,Aggregated,2.800000,0.000000,12000,13000,14000,14000,15000,15000,16000,16000,17000,17000,17000,885,0,12000.0,11484.441518967218,209.65363799950865,17037.64954200051,9026.69604519774
1756114336,50,,Aggregated,2.700000,0.000000,12000,13000,14000,14000,15000,16000,16000,16000,17000,17000,17000,887,0,12000.0,11494.384816546773,209.65363799950865,17037.64954200051,9046.105975197293
1756114337,50,,Aggregated,3.400000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,17000,17000,17000,890,0,12000.0,11511.435027750551,209.65363799950865,17037.64954200051,9055.362921348315
1756114338,50,,Aggregated,2.900000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,17000,17000,17000,895,0,12000.0,11539.695489344123,209.65363799950865,17113.887559999966,9045.001117318436
1756114339,50,,Aggregated,3.100000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,17000,17000,17000,897,0,12000.0,11549.055642096977,209.65363799950865,17113.887559999966,9063.885172798216
1756114340,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,17000,17000,17000,898,0,12000.0,11554.30814653785,209.65363799950865,17113.887559999966,9093.010022271716
1756114342,50,,Aggregated,3.300000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,17000,17000,17000,898,0,12000.0,11554.30814653785,209.65363799950865,17113.887559999966,9093.010022271716
1756114343,50,,Aggregated,3.100000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,18000,18000,18000,901,0,12000.0,11574.061535961142,209.65363799950865,17588.645381999413,9102.164261931188
1756114344,50,,Aggregated,2.700000,0.000000,12000,13000,14000,14000,15000,16000,16000,17000,18000,18000,18000,902,0,12000.0,11581.631340636352,209.65363799950865,18402.02535299977,9131.462305986695
1756114345,50,,Aggregated,2.700000,0.000000,12000,13000,14000,14000,15000,16000,17000,17000,19000,19000,19000,905,0,12000.0,11604.375126874018,209.65363799950865,18660.769120999248,9140.78453038674
1756114346,50,,Aggregated,2.500000,0.000000,12000,14000,14000,14000,15000,16000,17000,17000,19000,19000,19000,908,0,12000.0,11626.572889506593,209.65363799950865,18821.07028399969,9189.589207048459
1756114347,50,,Aggregated,2.500000,0.000000,12000,14000,14000,14000,15000,16000,17000,17000,19000,19000,19000,909,0,12000.0,11633.615330090195,209.65363799950865,18821.07028399969,9218.776677667767
1756114348,50,,Aggregated,2.200000,0.000000,12000,14000,14000,14000,15000,16000,17000,18000,19000,19000,19000,911,0,12000.0,11648.808958447846,209.65363799950865,18821.07028399969,9238.023051591657
1756114349,50,,Aggregated,2.200000,0.000000,12000,14000,14000,14000,15000,16000,17000,18000,19000,19000,19000,914,0,12000.0,11672.469151013118,209.65363799950865,18958.6549200003,9286.41794310722
1756114350,50,,Aggregated,2.000000,0.000000,12000,14000,14000,14000,15000,16000,17000,18000,19000,19000,19000,915,0,12000.0,11680.990657750806,209.65363799950865,19469.64781599945,9315.582513661202
1756114351,50,,Aggregated,1.800000,0.000000,12000,14000,14000,14000,15000,16000,17000,19000,20000,20000,20000,918,0,12000.0,11707.199545962949,209.65363799950865,20216.10878699994,9324.27559912854
1756114352,50,,Aggregated,1.700000,0.000000,13000,14000,14000,14000,15000,16000,18000,19000,20000,20000,20000,923,0,13000.0,11749.604860581787,209.65363799950865,20216.10878699994,9312.812567713976
1756114353,50,,Aggregated,1.900000,0.000000,13000,14000,14000,14000,15000,16000,19000,19000,20000,20000,20000,930,0,13000.0,11803.277476909667,209.65363799950865,20216.10878699994,9281.793548387097
1756114354,50,,Aggregated,2.100000,0.000000,13000,14000,14000,14000,15000,17000,19000,19000,20000,20000,20000,932,0,13000.0,11818.04663360943,209.65363799950865,20216.10878699994,9299.919527896996
1756114355,50,,Aggregated,2.300000,0.000000,13000,14000,14000,14000,15000,17000,19000,19000,20000,20000,20000,934,0,13000.0,11834.642855349024,209.65363799950865,20216.10878699994,9356.129550321199
1756114356,50,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114357,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114358,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114359,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114360,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114361,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114362,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114363,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114365,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114366,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114367,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114368,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114369,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114370,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114371,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114372,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114373,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114374,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114375,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114376,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114377,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114378,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114379,0,,Aggregated,2.900000,0.000000,13000,14000,14000,14000,16000,17000,19000,19000,20000,20000,20000,936,0,13000.0,11850.283256538449,209.65363799950865,20216.10878699994,9374.326923076924
1756114380,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1756114381,20,,Aggregated,0.000000,0.000000,790,960,960,1200,1200,1200,1200,1200,1200,1200,1200,5,0,790.0,792.3615568000969,438.383342000634,1157.6022469998861,78.0
